"Num_Clones" "Count" "Filename" "lib" "total_clones"
"1" "1" 2223718 "CMELDO05_0009" "OkeW1" 2223718
"2" "10" 1112 "CMELDO05_0009" "OkeW1" 11120
"3" "100" 8 "CMELDO05_0009" "OkeW1" 800
"4" "101" 9 "CMELDO05_0009" "OkeW1" 909
"5" "102" 8 "CMELDO05_0009" "OkeW1" 816
"6" "103" 7 "CMELDO05_0009" "OkeW1" 721
"7" "104" 5 "CMELDO05_0009" "OkeW1" 520
"8" "105" 4 "CMELDO05_0009" "OkeW1" 420
"9" "106" 5 "CMELDO05_0009" "OkeW1" 530
"10" "107" 6 "CMELDO05_0009" "OkeW1" 642
"11" "108" 6 "CMELDO05_0009" "OkeW1" 648
"12" "109" 7 "CMELDO05_0009" "OkeW1" 763
"13" "11" 657 "CMELDO05_0009" "OkeW1" 7227
"14" "110" 7 "CMELDO05_0009" "OkeW1" 770
"15" "111" 4 "CMELDO05_0009" "OkeW1" 444
"16" "112" 10 "CMELDO05_0009" "OkeW1" 1120
"17" "113" 5 "CMELDO05_0009" "OkeW1" 565
"18" "114" 5 "CMELDO05_0009" "OkeW1" 570
"19" "115" 4 "CMELDO05_0009" "OkeW1" 460
"20" "116" 9 "CMELDO05_0009" "OkeW1" 1044
"21" "117" 4 "CMELDO05_0009" "OkeW1" 468
"22" "118" 5 "CMELDO05_0009" "OkeW1" 590
"23" "119" 4 "CMELDO05_0009" "OkeW1" 476
"24" "12" 419 "CMELDO05_0009" "OkeW1" 5028
"25" "120" 2 "CMELDO05_0009" "OkeW1" 240
"26" "121" 3 "CMELDO05_0009" "OkeW1" 363
"27" "122" 7 "CMELDO05_0009" "OkeW1" 854
"28" "123" 1 "CMELDO05_0009" "OkeW1" 123
"29" "124" 2 "CMELDO05_0009" "OkeW1" 248
"30" "125" 6 "CMELDO05_0009" "OkeW1" 750
"31" "126" 3 "CMELDO05_0009" "OkeW1" 378
"32" "127" 1 "CMELDO05_0009" "OkeW1" 127
"33" "128" 4 "CMELDO05_0009" "OkeW1" 512
"34" "129" 2 "CMELDO05_0009" "OkeW1" 258
"35" "13" 310 "CMELDO05_0009" "OkeW1" 4030
"36" "130" 4 "CMELDO05_0009" "OkeW1" 520
"37" "131" 1 "CMELDO05_0009" "OkeW1" 131
"38" "132" 2 "CMELDO05_0009" "OkeW1" 264
"39" "133" 2 "CMELDO05_0009" "OkeW1" 266
"40" "134" 3 "CMELDO05_0009" "OkeW1" 402
"41" "135" 2 "CMELDO05_0009" "OkeW1" 270
"42" "136" 2 "CMELDO05_0009" "OkeW1" 272
"43" "137" 7 "CMELDO05_0009" "OkeW1" 959
"44" "138" 7 "CMELDO05_0009" "OkeW1" 966
"45" "139" 1 "CMELDO05_0009" "OkeW1" 139
"46" "14" 200 "CMELDO05_0009" "OkeW1" 2800
"47" "140" 4 "CMELDO05_0009" "OkeW1" 560
"48" "141" 3 "CMELDO05_0009" "OkeW1" 423
"49" "142" 4 "CMELDO05_0009" "OkeW1" 568
